Filename,ball_x1,ball_y1,ball_x2,ball_y2
dataset\images\170.png,964,465,974,475
dataset\images\171.png,963,463,973,473
dataset\images\172.png,963,460,973,470
dataset\images\173.png,962,458,972,468
dataset\images\174.png,962,457,972,467
dataset\images\175.png,961,456,971,466
dataset\images\176.png,961,455,971,465
dataset\images\177.png,961,454,971,464
dataset\images\178.png,960,454,970,464
dataset\images\179.png,960,453,970,463
dataset\images\180.png,959,452,969,462
dataset\images\181.png,959,451,969,461
dataset\images\182.png,958,450,968,460
dataset\images\183.png,958,449,968,459
dataset\images\184.png,958,448,968,458
dataset\images\185.png,957,447,967,457
dataset\images\186.png,957,446,967,456
dataset\images\187.png,956,446,966,456
dataset\images\188.png,957,446,967,456
dataset\images\189.png,957,446,967,456
dataset\images\190.png,958,446,968,456
dataset\images\191.png,958,446,968,456
dataset\images\192.png,959,446,969,456
dataset\images\193.png,959,446,969,456
dataset\images\194.png,960,446,970,456
dataset\images\195.png,960,447,970,457
dataset\images\196.png,960,448,970,458
dataset\images\197.png,961,449,971,459
dataset\images\198.png,961,450,971,460
dataset\images\199.png,962,451,972,461
dataset\images\200.png,962,453,972,463
dataset\images\201.png,962,454,972,464
dataset\images\202.png,963,455,973,465
dataset\images\203.png,963,458,973,468
dataset\images\204.png,964,460,974,470
dataset\images\205.png,964,463,974,473
dataset\images\206.png,965,465,975,475
dataset\images\207.png,965,468,975,478
dataset\images\208.png,965,471,975,481
dataset\images\209.png,966,473,976,483
dataset\images\210.png,966,476,976,486
dataset\images\211.png,967,478,977,488
dataset\images\212.png,967,481,977,491
dataset\images\213.png,968,484,978,494
dataset\images\214.png,968,486,978,496
dataset\images\215.png,968,489,978,499
dataset\images\216.png,969,493,979,503
dataset\images\217.png,969,497,979,507
dataset\images\218.png,970,501,980,511
dataset\images\219.png,970,504,980,514
dataset\images\220.png,971,508,981,518
dataset\images\221.png,971,512,981,522
dataset\images\222.png,972,516,982,526
dataset\images\223.png,972,520,982,530
dataset\images\224.png,973,525,983,535
dataset\images\225.png,974,530,984,540
dataset\images\226.png,974,535,984,545
dataset\images\227.png,975,540,985,550
dataset\images\228.png,976,545,986,555
dataset\images\229.png,977,551,987,561
dataset\images\230.png,977,556,987,566
dataset\images\231.png,978,561,988,571
dataset\images\232.png,978,567,988,577
dataset\images\233.png,979,573,989,583
dataset\images\234.png,979,579,989,589
dataset\images\235.png,980,585,990,595
dataset\images\236.png,980,591,990,601
dataset\images\237.png,981,597,991,607
dataset\images\238.png,981,604,991,614
dataset\images\239.png,982,610,992,620
dataset\images\240.png,983,617,993,627
dataset\images\241.png,983,624,993,634
dataset\images\242.png,984,630,994,640
dataset\images\243.png,985,637,995,647
dataset\images\244.png,985,644,995,654
dataset\images\245.png,986,652,996,662
dataset\images\246.png,987,655,997,665
dataset\images\247.png,989,657,999,667
dataset\images\248.png,991,653,1001,663
dataset\images\249.png,993,648,1003,658
dataset\images\250.png,994,645,1004,655
dataset\images\251.png,996,642,1006,652
dataset\images\252.png,1001,640,1011,650
dataset\images\253.png,1005,637,1015,647
dataset\images\254.png,1010,635,1020,645
dataset\images\255.png,1014,635,1024,645
dataset\images\256.png,1019,635,1029,645
dataset\images\257.png,1024,635,1034,645
dataset\images\258.png,1028,635,1038,645
dataset\images\259.png,1033,635,1043,645
dataset\images\260.png,1037,634,1047,644
dataset\images\261.png,1041,634,1051,644
dataset\images\262.png,1045,636,1055,646
dataset\images\263.png,1049,638,1059,648
dataset\images\264.png,1052,640,1062,650
dataset\images\265.png,1055,641,1065,651
dataset\images\266.png,1058,643,1068,653
dataset\images\267.png,1061,645,1071,655
dataset\images\268.png,1064,647,1074,657
dataset\images\269.png,1067,648,1077,658
dataset\images\270.png,1069,650,1079,660
dataset\images\271.png,1071,652,1081,662
dataset\images\272.png,1074,654,1084,664
dataset\images\273.png,1074,652,1084,662
dataset\images\274.png,1074,651,1084,661
dataset\images\275.png,1074,650,1084,660
dataset\images\276.png,1073,649,1083,659
dataset\images\277.png,1072,648,1082,658
dataset\images\278.png,1072,647,1082,657
dataset\images\279.png,1071,646,1081,656
dataset\images\280.png,1070,645,1080,655
dataset\images\281.png,1070,645,1080,655
dataset\images\282.png,1069,644,1079,654
dataset\images\283.png,1068,643,1078,653
dataset\images\284.png,1067,644,1077,654
dataset\images\285.png,1066,644,1076,654
dataset\images\286.png,1065,645,1075,655
dataset\images\287.png,1063,645,1073,655
dataset\images\288.png,1062,645,1072,655
dataset\images\289.png,1061,646,1071,656
dataset\images\290.png,1059,647,1069,657
dataset\images\291.png,1058,648,1068,658
dataset\images\292.png,1056,648,1066,658
dataset\images\293.png,1055,649,1065,659
dataset\images\294.png,1054,651,1064,661
dataset\images\295.png,1052,652,1062,662
dataset\images\296.png,1051,654,1061,664
dataset\images\297.png,1050,656,1060,666
dataset\images\298.png,1048,657,1058,667
dataset\images\299.png,1047,660,1057,670
dataset\images\300.png,1046,662,1056,672
dataset\images\301.png,1044,661,1054,671
dataset\images\302.png,1042,660,1052,670
dataset\images\303.png,1040,660,1050,670
dataset\images\304.png,1039,659,1049,669
dataset\images\305.png,1037,658,1047,668
dataset\images\306.png,1035,657,1045,667
dataset\images\307.png,1033,657,1043,667
dataset\images\308.png,1032,657,1042,667
dataset\images\309.png,1031,657,1041,667
dataset\images\310.png,1030,657,1040,667
dataset\images\311.png,1029,657,1039,667
dataset\images\312.png,1027,657,1037,667
dataset\images\313.png,1025,657,1035,667
dataset\images\314.png,1024,658,1034,668
dataset\images\315.png,1022,659,1032,669
dataset\images\316.png,1024,660,1034,670
dataset\images\317.png,1027,662,1037,672
dataset\images\318.png,1029,663,1039,673
dataset\images\319.png,1032,664,1042,674
dataset\images\320.png,1034,666,1044,676
dataset\images\321.png,1037,667,1047,677
dataset\images\322.png,1039,667,1049,677
dataset\images\323.png,1042,666,1052,676
dataset\images\324.png,1045,665,1055,675
dataset\images\325.png,1048,666,1058,676
dataset\images\326.png,1050,667,1060,677
dataset\images\327.png,1053,668,1063,678
dataset\images\328.png,1055,670,1065,680
dataset\images\329.png,1058,671,1068,681
dataset\images\330.png,1060,672,1070,682
dataset\images\331.png,1061,673,1071,683
dataset\images\332.png,1063,675,1073,685
dataset\images\333.png,1064,677,1074,687
dataset\images\334.png,1065,678,1075,688
dataset\images\335.png,1066,680,1076,690
dataset\images\336.png,1068,681,1078,691
dataset\images\337.png,1069,683,1079,693
dataset\images\338.png,1070,684,1080,694
dataset\images\339.png,1072,686,1082,696
dataset\images\340.png,1073,688,1083,698
dataset\images\341.png,1072,689,1082,699
dataset\images\342.png,1072,690,1082,700
dataset\images\343.png,1072,691,1082,701
dataset\images\344.png,1071,693,1081,703
dataset\images\345.png,1071,694,1081,704
dataset\images\346.png,1071,695,1081,705
dataset\images\347.png,1070,696,1080,706
dataset\images\348.png,1070,698,1080,708
dataset\images\349.png,1070,699,1080,709
dataset\images\350.png,1069,700,1079,710
dataset\images\351.png,1069,701,1079,711
dataset\images\352.png,1068,703,1078,713
dataset\images\353.png,1067,704,1077,714
dataset\images\354.png,1066,705,1076,715
dataset\images\355.png,1065,706,1075,716
dataset\images\356.png,1063,707,1073,717
dataset\images\357.png,1062,708,1072,718
dataset\images\358.png,1061,710,1071,720
dataset\images\359.png,1060,711,1070,721
dataset\images\360.png,1059,712,1069,722
dataset\images\361.png,1058,713,1068,723
dataset\images\362.png,1057,714,1067,724
dataset\images\363.png,1056,715,1066,725
dataset\images\364.png,1054,717,1064,727
dataset\images\365.png,1053,718,1063,728
dataset\images\366.png,1052,719,1062,729
dataset\images\367.png,1050,720,1060,730
dataset\images\368.png,1050,721,1060,731
dataset\images\369.png,1050,722,1060,732
dataset\images\370.png,1050,722,1060,732
dataset\images\371.png,1051,724,1061,734
dataset\images\372.png,1051,726,1061,736
dataset\images\373.png,1051,727,1061,737
dataset\images\374.png,1052,729,1062,739
dataset\images\375.png,1052,730,1062,740
dataset\images\376.png,1052,732,1062,742
dataset\images\377.png,1052,733,1062,743
dataset\images\378.png,1052,735,1062,745
dataset\images\379.png,1051,737,1061,747
dataset\images\380.png,1050,739,1060,749
dataset\images\381.png,1049,741,1059,751
dataset\images\382.png,1048,742,1058,752
dataset\images\383.png,1047,744,1057,754
dataset\images\384.png,1046,746,1056,756
dataset\images\385.png,1045,748,1055,758
dataset\images\386.png,1044,749,1054,759
dataset\images\387.png,1044,751,1054,761
dataset\images\388.png,1043,753,1053,763
dataset\images\389.png,1041,754,1051,764
dataset\images\390.png,1040,756,1050,766
dataset\images\391.png,1039,757,1049,767
dataset\images\392.png,1038,759,1048,769
dataset\images\393.png,1037,760,1047,770
dataset\images\394.png,1035,762,1045,772
dataset\images\395.png,1034,763,1044,773
dataset\images\396.png,1033,764,1043,774
dataset\images\397.png,1032,766,1042,776
dataset\images\398.png,1030,767,1040,777
dataset\images\399.png,1029,769,1039,779
dataset\images\400.png,1027,770,1037,780
dataset\images\401.png,1026,772,1036,782
dataset\images\402.png,1025,773,1035,783
dataset\images\403.png,1023,775,1033,785
dataset\images\404.png,1022,777,1032,787
dataset\images\405.png,1021,778,1031,788
dataset\images\406.png,1019,780,1029,790
dataset\images\407.png,1017,781,1027,791
dataset\images\408.png,1016,782,1026,792
dataset\images\409.png,1014,783,1024,793
dataset\images\410.png,1012,784,1022,794
dataset\images\411.png,1010,785,1020,795
dataset\images\412.png,1008,786,1018,796
dataset\images\413.png,1006,787,1016,797
dataset\images\414.png,1005,788,1015,798
dataset\images\415.png,1003,789,1013,799
dataset\images\416.png,1001,790,1011,800
dataset\images\417.png,999,791,1009,801
dataset\images\418.png,997,792,1007,802
dataset\images\419.png,995,793,1005,803
dataset\images\420.png,994,795,1004,805
dataset\images\421.png,992,796,1002,806
dataset\images\422.png,990,797,1000,807
dataset\images\423.png,988,797,998,807
dataset\images\424.png,986,798,996,808
dataset\images\425.png,984,799,994,809
dataset\images\426.png,982,800,992,810
dataset\images\427.png,980,801,990,811
dataset\images\428.png,979,802,989,812
dataset\images\429.png,977,802,987,812
dataset\images\430.png,974,803,984,813
dataset\images\431.png,972,804,982,814
dataset\images\432.png,970,805,980,815
dataset\images\433.png,968,806,978,816
