Frame_no,ball_x1,ball_y1,ball_x2,ball_y2
1,477,289,508,244
2,477,289,509,244
3,478,288,508,244
4,478,289,508,244
5,478,290,508,244
6,478,290,508,244
7,479,291,509,245
8,479,291,509,245
9,479,290,505,245
10,480,289,505,245
11,481,288,503,245
12,481,288,502,245
13,481,288,503,245
14,481,289,503,245
15,481,287,502,244
16,481,286,501,244
17,482,285,501,245
18,482,285,501,245
19,481,287,503,245
20,481,287,503,245
21,482,285,502,245
22,482,285,502,245
23,482,284,500,245
24,482,284,500,245
25,482,284,500,245
26,482,284,500,245
27,482,283,501,244
28,481,283,501,244
29,481,285,503,244
30,480,285,503,244
31,481,284,504,243
32,481,285,505,244
33,482,282,504,243
34,482,282,504,243
35,479,283,506,244
36,479,283,506,244
37,480,283,506,244
38,479,284,506,244
39,480,283,507,244
40,480,284,507,244
41,481,282,507,244
42,480,282,507,244
43,484,279,505,242
44,483,280,505,243
45,484,279,505,242
46,483,279,505,242
47,482,280,506,241
48,482,281,506,241
49,482,281,506,241
50,482,280,506,241
51,484,278,504,240
52,485,278,504,240
53,484,280,506,241
54,484,280,506,241
55,485,280,507,240
56,485,280,507,240
57,486,278,508,240
58,486,278,508,240
59,486,278,509,240
60,486,279,510,240
61,486,279,510,240
62,485,279,510,240
63,485,279,511,240
64,485,279,511,240
65,486,279,513,239
66,486,279,513,239
67,486,278,512,239
68,486,278,512,239
69,487,278,513,239
70,487,278,514,239
71,487,277,512,239
72,487,277,512,239
73,487,277,512,239
74,487,277,512,239
75,486,278,512,239
76,486,278,512,239
77,487,275,509,239
78,487,276,509,239
79,486,276,508,239
80,486,276,508,239
81,488,274,507,237
82,488,274,507,237
83,487,275,507,237
84,487,275,507,237
85,487,275,507,237
86,487,275,507,237
87,486,272,506,237
88,486,273,506,237
89,485,274,507,237
90,484,274,507,237
91,484,274,507,237
92,484,275,510,237
93,484,275,510,237
94,485,274,509,236
95,485,274,509,236
96,487,274,507,236
97,487,274,507,236
98,487,274,507,236
99,487,274,507,236
100,487,274,507,236
101,487,275,508,236
102,487,275,508,236
103,486,276,509,236
104,486,276,509,236
105,487,277,510,235
106,486,277,510,236
107,487,278,510,236
108,487,278,510,236
109,488,275,509,235
110,488,275,510,235
111,488,275,509,235
112,488,275,510,235
113,491,272,508,234
114,488,275,514,235
115,488,275,514,235
116,488,275,513,236
117,488,275,513,236
118,486,276,512,237
119,486,276,512,237
120,484,276,510,238
121,484,276,510,238
122,484,276,510,238
123,485,276,510,238
124,484,276,511,238
125,484,276,511,238
126,484,277,512,239
127,484,277,512,239
128,482,280,516,240
129,482,280,516,240
130,479,282,517,241
131,479,282,516,241
132,478,281,514,241
133,478,281,514,241
134,478,281,514,241
135,479,281,514,241
136,479,281,515,241
137,479,281,515,241
138,481,279,513,240
139,481,279,514,241
140,482,278,511,240
141,482,278,511,240
142,481,278,511,240
143,481,278,511,240
144,481,278,513,241
145,481,278,513,241
146,481,278,513,241
147,481,278,513,241
148,480,279,513,241
149,480,279,514,241
150,480,278,512,241
151,480,278,512,241
152,480,279,513,241
153,480,279,513,241
154,480,278,511,241
155,480,277,511,241
156,479,279,512,242
157,479,279,512,241
158,479,279,512,241
159,479,278,511,241
160,477,281,512,242
161,477,281,512,242
162,476,282,513,243
163,476,281,513,243
164,475,283,512,243
165,476,283,512,243
166,475,284,513,244
167,475,284,513,244
168,473,283,509,244
169,472,284,509,244
170,472,283,508,244
171,472,281,505,243
172,473,275,499,240
173,472,274,493,239
174,467,275,497,241
175,464,281,503,243
176,467,279,502,242
177,468,278,502,242
178,469,275,496,243
179,472,275,495,242
180,471,275,491,241
181,472,274,489,241
182,477,272,493,240
183,471,273,486,242
184,473,272,484,243
185,474,269,475,243
186,473,264,468,242
187,471,259,466,239
188,469,252,466,237
189,474,248,473,236
190,477,243,478,234
191,471,239,475,235
192,469,236,476,234
193,473,229,479,229
194,471,226,480,225
195,475,226,484,224
196,463,226,473,226
197,458,228,468,227
198,458,228,468,227
199,457,231,467,231
200,459,231,468,231
201,463,231,473,231
202,463,232,472,232
203,463,232,473,231
204,466,233,477,233
205,465,234,475,233
206,465,236,476,236
207,464,237,475,238
208,465,237,476,238
209,466,238,477,238
210,464,240,475,240
211,461,241,472,242
212,461,244,472,245
213,464,246,475,248
214,464,247,475,250
215,463,248,474,251
216,464,249,474,252
217,470,251,480,254
218,470,252,481,255
219,468,253,478,257
220,470,256,479,260
221,472,258,481,262
222,473,259,482,263
223,471,259,480,263
224,471,260,479,265
225,472,260,481,265
226,473,261,481,266
227,474,262,482,268
228,478,265,486,271
229,479,267,487,273
230,480,269,489,275
231,480,271,487,277
232,480,275,488,280
233,480,276,488,281
234,480,277,488,282
235,480,279,489,284
236,478,281,487,286
237,479,285,488,290
238,476,288,484,294
239,477,293,484,299
240,478,298,485,304
241,478,301,484,307
242,475,302,481,308
243,477,305,482,310
244,475,306,480,311
245,476,309,482,314
246,476,309,482,314
247,479,310,486,314
248,479,310,488,314
249,481,309,491,313
250,483,310,492,314
251,486,311,495,314
252,485,312,494,315
253,487,312,495,315
254,487,313,495,317
255,487,313,494,317
256,494,311,502,316
257,497,312,506,317
258,504,314,514,318
259,507,315,516,319
260,511,314,520,318
261,510,312,520,316
262,514,314,524,317
263,516,313,526,316
264,516,314,527,317
265,517,314,528,318
266,519,314,530,318
267,520,314,531,317
268,521,316,532,319
269,523,316,534,320
270,524,316,535,320
271,525,317,536,321
272,528,318,539,321
273,531,319,542,323
274,532,321,544,324
275,531,321,541,325
276,532,322,543,326
277,533,323,543,328
278,533,323,544,329
279,532,323,542,329
280,534,322,545,328
281,533,322,544,327
282,532,320,544,325
283,532,319,544,324
284,531,321,542,326
285,530,322,542,328
286,529,322,541,328
287,527,320,539,326
288,524,321,536,327
289,524,322,537,327
290,522,321,533,326
291,519,320,530,326
292,518,321,528,327
293,517,321,525,327
294,520,322,527,328
295,520,324,526,329
296,518,325,524,331
297,519,324,526,329
298,520,325,524,331
299,523,330,528,336
300,526,330,532,337
301,523,329,530,337
302,525,336,532,343
303,526,336,532,342
304,527,336,531,341
305,526,337,529,343
306,526,336,530,341
307,522,337,525,342
308,526,332,528,338
309,526,330,529,336
310,521,330,525,336
311,522,330,525,336
312,525,333,528,338
313,527,337,531,342
314,529,337,533,342
315,530,336,535,341
316,526,336,530,341
317,531,332,535,338
318,531,334,535,340
319,528,337,532,342
320,529,340,533,345
321,532,344,537,349
322,528,325,528,330
323,530,329,533,334
324,533,327,535,333
325,535,327,537,333
326,535,329,538,335
327,533,329,535,335
328,534,332,537,338
329,536,336,540,341
330,537,337,541,343
331,540,337,544,343
332,542,338,546,345
333,544,337,548,344
334,545,340,550,346
335,545,341,551,348
336,545,341,550,347
337,548,343,554,349
338,545,346,550,351
339,542,346,547,351
340,543,343,548,349
341,544,342,549,348
342,544,342,549,349
343,537,342,542,348
344,535,346,540,352
345,535,349,540,355
346,530,349,534,355
347,529,348,533,355
348,534,349,538,356
349,536,353,542,359
350,534,356,541,361
351,536,356,542,361
352,539,355,546,361
353,545,357,550,363
354,543,358,548,364
355,541,360,545,366
356,537,359,541,365
357,537,359,541,365
358,538,359,542,365
359,536,358,539,365
360,539,358,543,365
361,542,357,545,364
362,540,357,543,364
363,541,360,545,367
364,544,358,547,365
365,539,358,543,365
366,539,361,545,367
367,539,360,546,367
368,540,362,547,369
369,540,361,546,368
370,535,361,543,368
371,535,359,541,367
372,528,361,535,368
373,523,361,530,368
374,524,360,530,367
375,526,362,532,368
376,524,362,530,369
377,523,363,529,369
378,525,361,531,367
379,523,361,529,368
380,521,362,528,369
381,521,363,529,370
382,525,366,533,373
383,527,367,537,374
384,533,367,543,375
385,532,369,543,377
386,532,369,545,377
387,531,370,544,377
388,532,370,544,378
389,529,368,541,376
390,525,366,537,373
391,524,370,538,377
392,528,373,544,380
393,531,372,547,380
394,532,373,548,381
395,532,373,548,381
396,529,376,545,383
397,525,374,540,383
398,519,375,534,384
399,513,376,528,384
400,508,377,523,385
401,510,378,522,386
402,514,377,527,385
403,519,376,531,385
404,517,377,530,386
405,513,379,529,387
406,511,384,525,392
407,515,386,526,394
408,517,390,524,396
409,519,391,524,397
410,518,393,523,399
411,519,394,526,400
412,517,393,524,399
413,515,395,524,400
414,512,397,524,402
415,513,396,524,401
416,518,393,523,398
417,521,391,523,397
418,520,389,521,396
419,520,389,519,396
420,519,389,518,397
421,518,393,518,399
422,517,395,516,401
423,516,397,513,402
424,514,393,510,399
425,514,395,510,400
426,512,397,508,402
427,515,396,513,401
428,517,395,515,400
429,519,400,517,404
430,520,402,517,406
431,519,402,515,406
432,516,407,517,411
433,516,407,521,409
434,518,407,523,409
435,516,407,523,410
436,513,407,522,410
437,508,408,518,411
438,504,407,515,410
439,506,407,516,410
440,508,407,517,410
441,511,409,519,411
442,514,409,522,410
443,515,408,523,410
444,518,409,527,411
445,516,409,525,411
446,513,407,520,410
447,511,407,518,411
448,508,409,515,412
449,510,408,518,412
450,513,410,521,413
451,515,410,521,413
452,516,413,521,415
453,518,412,521,415
454,516,415,519,418
455,510,417,516,421
456,507,416,516,419
457,508,415,518,418
458,510,415,519,417
459,508,415,516,417
460,503,414,512,417
461,504,414,517,416
462,505,413,517,416
463,506,415,518,417
464,508,414,518,417
465,509,414,517,417
466,504,411,513,415
467,504,412,512,416
468,507,412,511,417
469,507,412,506,418
470,506,413,507,419
471,504,413,506,419
472,505,412,507,418
473,509,411,513,417
474,512,411,516,417
475,514,412,518,417
476,517,414,523,419
477,519,413,524,418
478,520,414,524,419
479,521,416,525,422
480,520,415,524,422
481,522,414,524,420
482,523,411,524,418
483,519,412,522,419
484,523,412,525,419
485,522,410,524,417
486,519,406,522,414
487,519,405,522,413
488,520,405,526,412
489,522,406,528,413
490,522,408,527,416
491,525,413,532,419
492,525,415,533,420
493,522,417,531,422
494,524,415,532,421
495,523,415,533,420
496,522,416,532,421
497,519,416,529,422
498,513,412,525,418
499,512,411,527,417
500,515,413,527,419
501,520,415,529,422
502,520,415,528,422
503,521,417,528,424
504,518,416,527,423
505,514,415,525,421
506,514,415,525,422
507,514,417,524,424
508,515,417,524,424
509,516,417,526,424
510,522,421,530,427
511,517,420,525,426
